MOOTMISE_AEG;SOIDUPIDURI_EFEKTIIVSUS;SEISUPIDURI_EFEKTIIVSUS;KOGUKAAL;1_V_SOIDUPIDURJOUD;1_P_SOIDUPIDURJOUD;1_SOIDU_PJOUDUDE_ERINEVUS;1_V_SEISUPIDURJOUD;1_P_SEISUPIDURJOUD;1_SEISU_PJOUDUDE_ERINEVUS;1_V_RATTA_KAAL;1_P_RATTA_KAAL;1_TELJE_KAAL;1_V_VEERETAKISTUS;1_P_VEERETAKISTUS;1_PIDURIPEDAALI_JOUD;1_PIDURDUSROHK;1_PIDUR_RAKEND_ROHK;2_V_SOIDUPIDURJOUD;2_P_SOIDUPIDURJOUD;2_SOIDU_PJOUDUDE_ERINEVUS;2_V_SEISUPIDURJOUD;2_P_SEISUPIDURJOUD;2_SEISU_PJOUDUDE_ERINEVUS;2_V_RATTA_KAAL;2_P_RATTA_KAAL;2_TELJE_KAAL;2_V_VEERETAKISTUS;2_P_VEERETAKISTUS;2_PIDURIPEDAALI_JOUD;2_PIDURDUSROHK;2_PIDUR_RAKEND_ROHK;3_V_SOIDUPIDURJOUD;3_P_SOIDUPIDURJOUD;3_SOIDU_PJOUDUDE_ERINEVUS;3_V_SEISUPIDURJOUD;3_P_SEISUPIDURJOUD;3_SEISU_PJOUDUDE_ERINEVUS;3_V_RATTA_KAAL;3_P_RATTA_KAAL;3_TELJE_KAAL;3_V_VEERETAKISTUS;3_P_VEERETAKISTUS;3_PIDURIPEDAALI_JOUD;3_PIDURDUSROHK;3_PIDUR_RAKEND_ROHK;4_V_SOIDUPIDURJOUD;4_P_SOIDUPIDURJOUD;4_SOIDU_PJOUDUDE_ERINEVUS;4_V_SEISUPIDURJOUD;4_P_SEISUPIDURJOUD;4_SEISU_PJOUDUDE_ERINEVUS;4_V_RATTA_KAAL;4_P_RATTA_KAAL;4_TELJE_KAAL;4_V_VEERETAKISTUS;4_P_VEERETAKISTUS;4_PIDURIPEDAALI_JOUD;4_PIDURDUSROHK;4_PIDUR_RAKEND_ROHK
03.08.2018 10:23:00;69;22;2593;4860;4720;3;;;;751;669;1420;;;;;;4000;3910;2;3010;2690;11;533;640;1173;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03.08.2018 10:47:00;70;19;1408;2670;3670;27;;;;438;424;862;;;;;;1600;1710;6;900;1670;46;289;257;546;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03.08.2018 10:56:00;70;25;1414;2700;2850;5;;;;422;410;832;;;;;;2010;2110;5;1750;1740;1;294;288;582;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03.08.2018 11:04:00;77;27;1658;3610;3690;2;;;;467;450;917;;;;;;2570;2670;4;2100;2220;5;366;375;741;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03.08.2018 11:17:00;77;19;1393;2970;3120;5;;;;436;432;868;;;;;;2250;2150;4;1370;1230;10;274;251;525;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03.08.2018 11:24:00;76;33;2260;4340;4480;3;;;;633;602;1235;;;;;;4060;4080;0;3890;3370;13;492;533;1025;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03.08.2018 11:39:00;60;22;1346;2450;2680;9;;;;408;403;811;;;;;;1440;1320;8;1570;1330;15;290;245;535;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03.08.2018 11:44:00;69;22;1608;3280;3360;2;;;;512;473;985;;;;;;1980;2190;10;1840;1680;9;308;315;623;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03.08.2018 11:47:00;64;20;2135;4070;3890;4;;;;696;617;1313;;;;;;2710;2750;1;2050;2160;5;444;378;822;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03.08.2018 11:52:00;68;35;2452;4320;4280;1;;;;611;589;1200;;;;;;3830;4000;4;4170;4260;2;662;590;1252;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03.08.2018 12:01:00;71;23;1387;2930;2900;1;;;;409;404;813;;;;;;1940;1910;2;1600;1560;3;325;249;574;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03.08.2018 12:23:00;78;22;1728;3660;3510;4;;;;457;454;911;;;;;;3150;2920;7;2200;1580;28;397;420;817;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03.08.2018 12:34:00;64;21;1399;2720;2570;6;;;;429;394;823;;;;;;1660;1780;7;1050;1850;43;312;264;576;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03.08.2018 12:37:00;77;22;2243;4460;4080;9;;;;648;552;1200;;;;;;4370;4100;6;3740;1140;70;564;479;1043;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03.08.2018 12:57:00;67;27;1791;3420;3530;3;;;;504;567;1071;;;;;;2180;2570;15;2280;2430;6;358;362;720;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03.08.2018 13:03:00;65;21;1755;3070;3360;9;;;;527;509;1036;;;;;;2180;2630;17;1700;1910;11;363;356;719;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03.08.2018 13:08:00;61;23;1607;2720;2800;3;;;;453;445;898;;;;;;2060;2090;1;1730;1890;8;383;326;709;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03.08.2018 13:12:00;64;24;1534;2690;2980;10;;;;476;454;930;;;;;;1940;2060;6;1640;2010;18;303;301;604;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03.08.2018 13:37:00;63;9;2256;4050;3640;10;;;;603;596;1199;;;;;;3550;2800;21;1710;260;85;519;538;1057;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03.08.2018 13:37:00;63;9;2256;4050;3640;10;;;;603;596;1199;;;;;;3550;2800;21;1710;260;85;519;538;1057;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03.08.2018 13:56:00;71;18;1267;2600;2720;4;;;;345;384;729;;;;;;1810;1640;9;730;1560;53;248;290;538;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03.08.2018 13:59:00;65;24;1546;3030;2800;8;;;;498;427;925;;;;;;2000;2030;1;2140;1460;32;324;297;621;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03.08.2018 14:02:00;63;23;1492;2640;2950;11;;;;420;457;877;;;;;;1870;1780;5;1730;1650;5;285;330;615;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03.08.2018 14:04:00;76;23;1907;3930;3910;1;;;;517;549;1066;;;;;;3300;3120;5;2260;2120;6;427;414;841;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03.08.2018 14:08:00;69;23;1237;2840;2690;5;;;;403;348;751;;;;;;1170;1640;29;1160;1580;27;224;262;486;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03.08.2018 14:20:00;71;21;1534;3340;3680;9;;;;429;454;883;;;;;;1720;1980;13;1350;1850;27;324;327;651;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03.08.2018 14:35:00;87;25;1773;4970;4800;3;;;;609;520;1129;;;;;;2720;2650;3;2480;1820;27;358;286;644;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03.08.2018 14:50:00;57;16;1583;3000;2550;15;;;;435;417;852;;;;;;1670;1700;2;1180;1370;14;387;344;731;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03.08.2018 15:17:00;63;24;1497;2710;3230;16;;;;487;441;928;;;;;;1500;1760;15;1600;1890;15;317;252;569;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03.08.2018 15:44:00;64;21;1195;2260;2480;9;;;;370;335;705;;;;;;1330;1410;6;1040;1430;27;257;233;490;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03.08.2018 15:52:00;64;17;1707;3360;2870;15;;;;446;430;876;;;;;;2180;2310;6;1300;1600;19;420;411;831;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03.08.2018 15:57:00;61;20;1427;2500;2630;5;;;;473;374;847;;;;;;1610;1780;10;1380;1390;1;289;291;580;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03.08.2018 16:31:00;63;8;2357;3980;4460;11;;;;681;628;1309;;;;;;2400;3720;35;230;1560;85;539;509;1048;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03.08.2018 16:35:00;69;26;1333;2650;2620;1;;;;403;369;772;;;;;;1950;1860;5;1640;1780;8;301;260;561;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03.08.2018 16:40:00;64;24;1463;2700;2660;1;;;;441;405;846;;;;;;1740;2070;16;1600;1780;10;304;313;617;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03.08.2018 16:50:00;76;19;1646;3670;3500;5;;;;462;408;870;;;;;;2720;2310;15;1730;1390;20;411;365;776;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03.08.2018 17:00:00;58;10;2469;4120;4620;11;;;;789;768;1557;;;;;;2480;2880;14;770;1580;51;474;438;912;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03.08.2018 17:05:00;71;23;1259;3220;2720;16;;;;338;380;718;;;;;;1450;1440;1;1460;1350;8;240;301;541;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03.08.2018 17:08:00;66;21;1684;3300;3380;2;;;;505;449;954;;;;;;2140;2160;1;1770;1710;3;365;365;730;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03.08.2018 17:16:00;79;24;1939;4540;4220;7;;;;603;511;1114;;;;;;3300;3010;9;2060;2540;19;418;407;825;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03.08.2018 17:44:00;71;22;1222;1940;2190;11;;;;278;335;613;;;;;;2170;2190;1;1880;800;57;315;294;609;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03.08.2018 17:49:00;66;23;1600;2910;3350;13;;;;483;491;974;;;;;;2060;2110;2;1730;1820;5;268;358;626;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03.08.2018 18:07:00;66;22;2408;3720;3630;2;;;;606;576;1182;;;;;;4140;4100;1;2680;2620;2;588;638;1226;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03.08.2018 18:11:00;63;20;1790;3500;3620;3;;;;588;542;1130;;;;;;1780;2090;15;1520;2000;24;330;330;660;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03.08.2018 18:24:00;66;28;1643;3220;3140;2;;;;514;468;982;;;;;;2210;2110;5;2050;2410;15;361;300;661;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03.08.2018 18:34:00;62;23;1546;2680;3040;12;;;;460;457;917;;;;;;1730;2010;14;1790;1710;4;322;307;629;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03.08.2018 18:51:00;65;21;1811;3520;3570;1;;;;504;578;1082;;;;;;2080;2310;10;1780;2000;11;371;358;729;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03.08.2018 19:12:00;64;20;1919;3550;3640;2;;;;567;568;1135;;;;;;2410;2420;0;2340;1480;37;366;418;784;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03.08.2018 19:21:00;76;24;1905;3420;3450;1;;;;451;457;908;;;;;;3740;3680;2;2440;2030;17;498;499;997;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03.08.2018 19:29:00;65;24;1652;3200;2860;11;;;;469;460;929;;;;;;2100;2360;11;2190;1750;20;345;378;723;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
04.08.2018 10:06:00;65;29;1575;2880;2880;0;;;;442;476;918;;;;;;2220;2100;5;2280;2130;7;320;337;657;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
04.08.2018 10:19:00;68;31;1760;2920;2800;4;;;;419;377;796;;;;;;2990;2970;1;2520;2790;10;472;492;964;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
04.08.2018 10:24:00;70;27;2673;4850;4980;3;;;;670;567;1237;;;;;;4120;4410;7;2980;4050;26;743;693;1436;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
04.08.2018 10:29:00;64;19;2287;3960;4240;7;;;;599;597;1196;;;;;;3100;2990;4;1110;3090;64;547;544;1091;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
04.08.2018 10:51:00;62;19;1799;3140;3050;3;;;;519;499;1018;;;;;;2590;2150;17;1900;1390;27;401;380;781;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
04.08.2018 10:52:00;61;23;1616;2570;2590;1;;;;485;458;943;;;;;;2070;2480;17;1560;2020;23;364;309;673;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
04.08.2018 11:01:00;61;13;1422;2490;2570;3;;;;426;411;837;;;;;;1810;1620;10;810;1070;24;288;297;585;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
04.08.2018 11:08:00;67;26;1488;2680;2800;4;;;;381;378;759;;;;;;1960;2400;18;1660;2140;22;355;374;729;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
04.08.2018 11:11:00;73;24;1875;3940;3720;6;;;;565;525;1090;;;;;;2880;2880;0;2160;2260;4;407;378;785;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
04.08.2018 11:23:00;63;20;1616;2800;3480;20;;;;534;426;960;;;;;;1870;1890;1;1630;1560;4;341;315;656;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
04.08.2018 12:00:00;66;23;1566;2930;3400;14;;;;484;451;935;;;;;;2260;1600;29;2150;1410;34;332;299;631;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
04.08.2018 12:08:00;57;20;1291;2310;2030;12;;;;414;349;763;;;;;;1340;1590;16;1170;1380;15;300;228;528;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
04.08.2018 12:19:00;54;16;1409;2130;2300;7;;;;424;381;805;;;;;;1420;1590;11;1000;1240;19;298;306;604;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
04.08.2018 12:24:00;63;27;1777;3020;3000;1;;;;469;460;929;;;;;;2570;2390;7;2100;2540;17;428;420;848;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
04.08.2018 12:32:00;63;27;1648;3250;2880;11;;;;474;455;929;;;;;;2080;2040;2;2430;2000;18;393;326;719;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
04.08.2018 12:50:00;58;20;1516;2460;2630;6;;;;449;404;853;;;;;;1600;1880;15;1520;1490;2;333;330;663;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
04.08.2018 13:16:00;66;14;1114;2590;2430;6;;;;349;311;660;;;;;;980;1210;19;750;830;10;232;222;454;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
04.08.2018 14:34:00;59;21;1815;2780;3010;8;;;;524;479;1003;;;;;;2280;2400;5;1740;1990;13;417;395;812;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
04.08.2018 15:24:00;73;21;1151;2700;2630;3;;;;379;322;701;;;;;;1470;1480;1;1200;1190;1;226;224;450;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
04.08.2018 16:26:00;61;19;1473;2500;2920;14;;;;453;438;891;;;;;;1650;1740;5;1070;1650;35;265;317;582;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
06.08.2018 9:05:00;62;20;1326;2640;2360;11;;;;394;392;786;;;;;;1420;1610;12;1420;1220;14;272;268;540;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
06.08.2018 9:32:00;63;25;1635;2870;2720;5;;;;435;488;923;;;;;;2420;2080;14;2080;1870;10;352;360;712;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
06.08.2018 9:57:00;59;21;1358;2370;2540;7;;;;425;406;831;;;;;;1660;1290;22;1530;1250;18;257;270;527;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
06.08.2018 10:02:00;69;22;1621;3260;3300;1;;;;434;458;892;;;;;;2210;2220;0;1740;1710;2;369;360;729;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
06.08.2018 10:08:00;83;31;1529;4690;3680;22;;;;445;461;906;;;;;;2060;2030;1;2320;2380;3;288;335;623;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
06.08.2018 10:09:00;71;20;1787;3420;3750;9;;;;530;485;1015;;;;;;2620;2570;2;1770;1750;1;378;394;772;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
06.08.2018 10:20:00;73;22;1503;3600;3530;2;;;;451;434;885;;;;;;1760;1910;8;1500;1760;15;295;323;618;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
06.08.2018 10:30:00;75;24;1587;3300;3790;13;;;;477;420;897;;;;;;2400;2260;6;1970;1730;12;381;309;690;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
06.08.2018 10:32:00;63;26;1629;2670;2820;5;;;;466;443;909;;;;;;2230;2350;5;2180;2030;7;369;351;720;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
06.08.2018 11:03:00;90;24;2070;5220;6180;16;;;;657;552;1209;;;;;;3470;3330;4;2670;2220;17;419;442;861;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
06.08.2018 11:15:00;67;21;1180;2160;2410;10;;;;359;368;727;;;;;;1600;1560;3;1060;1350;21;261;192;453;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
06.08.2018 11:19:00;64;22;1394;2480;2750;10;;;;354;507;861;;;;;;1720;1770;3;1450;1600;9;256;277;533;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
06.08.2018 11:28:00;64;22;1850;3200;3170;1;;;;466;561;1027;;;;;;2650;2660;0;2160;1850;14;407;416;823;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
06.08.2018 11:52:00;65;23;2554;4390;4440;1;;;;720;688;1408;;;;;;3800;3660;4;2380;3360;29;598;548;1146;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
06.08.2018 11:53:00;52;21;1587;3020;2830;6;;;;500;481;981;;;;;;1010;1170;14;1640;1590;3;312;294;606;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
06.08.2018 12:03:00;63;23;1522;2460;2820;13;;;;407;457;864;;;;;;1940;2150;10;1740;1650;5;289;369;658;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
06.08.2018 12:05:00;93;27;1937;5520;5060;8;;;;554;501;1055;;;;;;3260;3790;14;2380;2670;11;449;433;882;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
06.08.2018 12:33:00;63;25;2147;3800;3760;1;;;;594;619;1213;;;;;;3140;2600;17;2870;2400;16;476;458;934;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
06.08.2018 12:34:00;64;23;2600;4420;4650;5;;;;613;672;1285;;;;;;3460;3680;6;2580;3180;19;685;630;1315;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
06.08.2018 12:45:00;72;21;1438;3100;3410;9;;;;433;478;911;;;;;;1770;1820;3;1630;1360;17;261;266;527;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
06.08.2018 12:46:00;72;25;1565;3310;3310;0;;;;475;426;901;;;;;;2160;2330;7;1860;1930;4;340;324;664;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
06.08.2018 12:56:00;66;25;1641;2970;3130;5;;;;448;493;941;;;;;;2160;2370;9;1940;2010;3;346;354;700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
06.08.2018 12:58:00;76;31;2198;4420;5270;16;;;;644;579;1223;;;;;;3400;3380;1;3040;3560;15;475;500;975;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
06.08.2018 13:22:00;69;22;2136;4520;4440;2;;;;661;676;1337;;;;;;2630;2820;7;2260;2310;2;379;420;799;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
06.08.2018 13:24:00;70;23;2213;4050;4240;4;;;;605;607;1212;;;;;;3380;3460;2;3050;2020;34;499;502;1001;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
06.08.2018 13:36:00;61;18;2299;4350;3840;12;;;;604;598;1202;;;;;;3200;2320;28;2070;2070;0;573;524;1097;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
06.08.2018 14:31:00;63;18;2385;4440;4020;9;;;;631;692;1323;;;;;;3180;3050;4;1960;2220;12;520;542;1062;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
06.08.2018 14:54:00;65;26;1606;2850;3800;25;;;;448;527;975;;;;;;1840;1700;8;2280;1840;19;327;304;631;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
06.08.2018 15:00:00;55;21;1722;2660;2760;4;;;;459;400;859;;;;;;1950;1940;1;2140;1460;32;396;467;863;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
06.08.2018 15:04:00;64;21;2818;5090;4820;5;;;;901;749;1650;;;;;;3910;3860;1;1800;3940;54;645;523;1168;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
06.08.2018 15:04:00;64;21;2818;5090;4820;5;;;;901;749;1650;;;;;;3910;3860;1;1800;3940;54;645;523;1168;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
06.08.2018 15:10:00;69;17;1354;2860;2920;2;;;;404;408;812;;;;;;1770;1650;7;1120;1190;6;282;260;542;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
06.08.2018 15:18:00;69;24;1736;3530;3610;2;;;;495;524;1019;;;;;;2430;2250;7;2110;1930;9;352;365;717;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
06.08.2018 15:41:00;66;23;1612;2880;3630;21;;;;483;476;959;;;;;;1760;2170;19;1540;2020;24;346;307;653;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
06.08.2018 15:53:00;49;21;2209;3310;3560;7;;;;571;577;1148;;;;;;1660;2060;19;1790;2770;35;554;507;1061;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
06.08.2018 16:20:00;72;24;1380;3150;3250;3;;;;411;436;847;;;;;;1730;1660;4;1660;1590;4;250;283;533;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
06.08.2018 16:23:00;72;15;1338;3200;2260;29;;;;380;356;736;;;;;;1720;2320;26;260;1720;85;303;299;602;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
06.08.2018 16:34:00;65;23;1524;2880;2890;0;;;;434;460;894;;;;;;2000;1930;4;1580;1880;16;323;307;630;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
06.08.2018 16:38:00;68;25;1943;3490;3310;5;;;;496;471;967;;;;;;3190;3060;4;2320;2450;5;517;459;976;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
06.08.2018 16:48:00;64;21;1469;2720;3030;10;;;;423;451;874;;;;;;1830;1710;7;1560;1510;3;298;297;595;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
06.08.2018 16:52:00;78;28;1754;3660;3410;7;;;;414;465;879;;;;;;3120;3200;3;2650;2160;18;434;441;875;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
06.08.2018 16:54:00;73;21;1593;3200;3500;9;;;;410;403;813;;;;;;2400;2240;7;1950;1310;33;409;371;780;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
06.08.2018 17:00:00;79;37;1749;3290;3500;6;;;;460;390;850;;;;;;3290;3470;5;2720;3650;25;479;420;899;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
06.08.2018 17:05:00;61;28;1550;2620;2670;2;;;;381;512;893;;;;;;2040;1970;3;2210;2030;8;278;379;657;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
06.08.2018 17:13:00;60;23;1579;2620;3120;16;;;;437;476;913;;;;;;1670;1870;11;1770;1740;2;327;339;666;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
06.08.2018 17:20:00;69;19;1490;2830;3100;9;;;;423;471;894;;;;;;2180;2030;7;1350;1460;8;261;335;596;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
06.08.2018 17:29:00;71;28;1765;3440;3670;6;;;;488;482;970;;;;;;2530;2570;2;2370;2450;3;306;489;795;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
06.08.2018 17:31:00;65;22;1390;2450;2690;9;;;;390;391;781;;;;;;1810;1980;9;1560;1490;4;290;319;609;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
06.08.2018 17:36:00;64;21;1289;2530;2500;1;;;;391;419;810;;;;;;1580;1540;3;1380;1290;7;248;231;479;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
06.08.2018 17:44:00;63;27;1628;2700;2770;3;;;;456;433;889;;;;;;2250;2290;2;1840;2440;25;355;384;739;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
06.08.2018 17:45:00;94;33;1695;5250;4460;15;;;;;640;1284;;;;;;2810;3160;11;3240;2270;30;509;546;1055;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
06.08.2018 17:59:00;55;24;1412;2050;1970;4;;;;336;418;754;;;;;;1760;1900;7;1160;2130;46;296;362;658;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
06.08.2018 18:11:00;74;28;1698;4170;3340;20;;;;480;426;906;;;;;;2550;2330;9;2500;2230;11;452;340;792;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
06.08.2018 18:44:00;64;21;1512;2830;3190;11;;;;458;492;950;;;;;;1680;1770;5;1510;1650;8;278;284;562;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
06.08.2018 19:01:00;52;13;1795;3380;3250;4;;;;542;562;1104;;;;;;1360;1130;17;1040;1180;12;356;335;691;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
06.08.2018 19:31:00;73;30;1909;3110;3020;3;;;;478;495;973;;;;;;3830;3680;4;2890;2740;5;472;464;936;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
06.08.2018 19:42:00;93;26;1388;4260;4050;5;;;;407;460;867;;;;;;2450;1930;21;1830;1660;9;240;281;521;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
06.08.2018 20:00:00;76;23;1546;2920;3380;14;;;;363;487;850;;;;;;2470;2770;11;1520;1990;24;339;357;696;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
06.08.2018 20:12:00;74;22;1568;3540;3470;2;;;;499;439;938;;;;;;2120;2310;8;2160;1290;40;307;323;630;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
06.08.2018 20:22:00;60;24;1116;2060;1970;4;;;;326;360;686;;;;;;1310;1260;4;1330;1310;2;200;230;430;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
06.08.2018 20:33:00;51;17;1077;1770;2070;14;;;;357;267;624;;;;;;870;730;16;1660;140;92;202;251;453;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
06.08.2018 20:56:00;67;24;1327;2540;2530;0;;;;374;407;781;;;;;;1700;1980;14;2020;1060;48;266;280;546;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
07.08.2018 9:05:00;71;24;1671;2980;3390;12;;;;446;462;908;;;;;;2590;2600;0;1980;2010;1;356;407;763;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
